step,reward,avg_reward,cumulative_reward
3295,2,1.079,3165
3296,0,1.079,3165
3297,0,1.078,3165
3298,0,1.078,3165
3299,2,1.08,3167
3300,0,1.078,3167
3301,1,1.079,3168
3302,2,1.079,3170
3303,2,1.081,3172
3304,2,1.082,3174
3305,2,1.083,3176
3306,2,1.085,3178
3307,2,1.086,3180
3308,2,1.084,3182
3309,3,1.087,3185
3310,2,1.089,3187
3311,2,1.089,3189
3312,1,1.086,3190
3313,2,1.086,3192
3314,1,1.086,3193
3315,2,1.087,3195
3316,0,1.087,3195
3317,0,1.085,3195
3318,2,1.086,3197
3319,2,1.086,3199
3320,1,1.086,3200
3321,1,1.086,3201
3322,4,1.09,3205
3323,0,1.088,3205
3324,1,1.089,3206
3325,1,1.09,3207
3326,1,1.091,3208
3327,1,1.092,3209
3328,0,1.09,3209
3329,0,1.09,3209
3330,0,1.089,3209
3331,2,1.09,3211
3332,2,1.092,3213
3333,4,1.096,3217
3334,1,1.096,3218
3335,3,1.096,3221
3336,1,1.094,3222
3337,0,1.094,3222
3338,0,1.094,3222
3339,1,1.093,3223
3340,0,1.089,3223
3341,0,1.089,3223
3342,0,1.088,3223
3343,1,1.088,3224
3344,3,1.089,3227
3345,0,1.089,3227
3346,3,1.092,3230
3347,3,1.095,3233
3348,3,1.097,3236
3349,1,1.097,3237
3350,0,1.096,3237
3351,2,1.098,3239
3352,1,1.097,3240
3353,0,1.096,3240
3354,1,1.097,3241
3355,1,1.096,3242
3356,2,1.097,3244
3357,4,1.101,3248
3358,3,1.1,3251
3359,0,1.1,3251
3360,3,1.102,3254
3361,0,1.101,3254
3362,3,1.103,3257
3363,0,1.101,3257
3364,1,1.101,3258
3365,0,1.101,3258
3366,0,1.099,3258
3367,2,1.1,3260
3368,1,1.099,3261
3369,0,1.099,3261
3370,1,1.1,3262
3371,4,1.1,3266
3372,0,1.098,3266
3373,3,1.099,3269
3374,0,1.099,3269
3375,1,1.098,3270
3376,1,1.097,3271
3377,1,1.097,3272
3378,2,1.096,3274
3379,1,1.097,3275
3380,0,1.093,3275
3381,2,1.093,3277
3382,3,1.095,3280
3383,2,1.094,3282
3384,0,1.094,3282
3385,1,1.095,3283
3386,0,1.093,3283
3387,1,1.09,3284
3388,0,1.089,3284
3389,1,1.09,3285
3390,0,1.088,3285
3391,0,1.088,3285
3392,3,1.089,3288
3393,1,1.089,3289
3394,0,1.089,3289
3395,0,1.089,3289
3396,2,1.09,3291
3397,2,1.092,3293
3398,1,1.093,3294
3399,2,1.093,3296
3400,0,1.093,3296
3401,2,1.094,3298
3402,0,1.094,3298
3403,2,1.093,3300
3404,1,1.093,3301
3405,0,1.092,3301
3406,0,1.091,3301
3407,0,1.087,3301
3408,0,1.086,3301
3409,0,1.086,3301
3410,0,1.085,3301
3411,2,1.085,3303
3412,0,1.085,3303
3413,2,1.085,3305
3414,2,1.085,3307
3415,0,1.085,3307
3416,2,1.085,3309
3417,0,1.084,3309
3418,1,1.085,3310
3419,1,1.084,3311
3420,3,1.086,3314
3421,0,1.083,3314
3422,2,1.083,3316
3423,0,1.081,3316
3424,2,1.083,3318
3425,2,1.084,3320
3426,4,1.086,3324
3427,0,1.086,3324
3428,1,1.085,3325
3429,3,1.088,3328
3430,1,1.089,3329
3431,0,1.088,3329
3432,4,1.09,3333
3433,0,1.088,3333
3434,0,1.087,3333
3435,2,1.089,3335
3436,0,1.089,3335
3437,1,1.09,3336
3438,0,1.088,3336
3439,2,1.09,3338
3440,2,1.09,3340
3441,1,1.091,3341
3442,2,1.093,3343
3443,2,1.095,3345
3444,2,1.097,3347
3445,0,1.096,3347
3446,1,1.097,3348
3447,1,1.097,3349
3448,1,1.095,3350
3449,0,1.093,3350
3450,0,1.093,3350
3451,1,1.094,3351
3452,2,1.096,3353
3453,0,1.096,3353
3454,0,1.096,3353
3455,2,1.097,3355
3456,2,1.099,3357
3457,0,1.099,3357
3458,4,1.1,3361
3459,0,1.1,3361
3460,4,1.103,3365
3461,1,1.103,3366
3462,0,1.103,3366
3463,0,1.103,3366
3464,0,1.103,3366
3465,3,1.105,3369
3466,2,1.107,3371
3467,4,1.11,3375
3468,2,1.112,3377
3469,1,1.112,3378
3470,0,1.112,3378
3471,0,1.111,3378
3472,0,1.11,3378
3473,1,1.111,3379
3474,1,1.11,3380
3475,0,1.11,3380
3476,3,1.113,3383
3477,2,1.115,3385
3478,0,1.115,3385
3479,1,1.116,3386
3480,0,1.116,3386
3481,2,1.118,3388
3482,0,1.118,3388
3483,3,1.121,3391
3484,0,1.12,3391
3485,1,1.12,3392
3486,3,1.123,3395
3487,2,1.125,3397
3488,2,1.127,3399
3489,4,1.131,3403
3490,0,1.129,3403
3491,3,1.131,3406
3492,1,1.131,3407
3493,1,1.131,3408
3494,1,1.131,3409
3495,1,1.132,3410
3496,0,1.131,3410
3497,1,1.132,3411
3498,3,1.134,3414
3499,0,1.131,3414
3500,0,1.129,3414
3501,0,1.129,3414
3502,0,1.126,3414
3503,2,1.127,3416
3504,2,1.129,3418
3505,2,1.13,3420
3506,2,1.131,3422
3507,1,1.132,3423
3508,4,1.136,3427
3509,0,1.136,3427
3510,3,1.137,3430
3511,1,1.138,3431
3512,2,1.139,3433
3513,0,1.137,3433
3514,0,1.135,3433
3515,0,1.135,3433
3516,1,1.135,3434
3517,0,1.135,3434
3518,0,1.133,3434
3519,2,1.134,3436
3520,2,1.133,3438
3521,1,1.132,3439
3522,1,1.13,3440
3523,0,1.129,3440
3524,1,1.13,3441
3525,2,1.13,3443
3526,2,1.131,3445
3527,0,1.127,3445
3528,1,1.128,3446
3529,1,1.129,3447
3530,0,1.129,3447
3531,1,1.13,3448
3532,2,1.131,3450
3533,2,1.132,3452
3534,0,1.128,3452
3535,2,1.13,3454
3536,2,1.131,3456
3537,2,1.131,3458
3538,0,1.13,3458
3539,0,1.13,3458
3540,2,1.131,3460
3541,0,1.129,3460
3542,2,1.129,3462
3543,2,1.129,3464
3544,2,1.131,3466
3545,2,1.133,3468
3546,0,1.132,3468
3547,2,1.131,3470
3548,0,1.13,3470
3549,0,1.128,3470
3550,2,1.129,3472
3551,2,1.13,3474
3552,0,1.13,3474
3553,0,1.126,3474
3554,0,1.126,3474
3555,2,1.126,3476
3556,0,1.124,3476
3557,0,1.124,3476
3558,0,1.122,3476
3559,4,1.125,3480
3560,2,1.126,3482
3561,0,1.124,3482
3562,0,1.123,3482
3563,2,1.125,3484
3564,2,1.123,3486
3565,0,1.121,3486
3566,1,1.121,3487
3567,2,1.123,3489
3568,2,1.124,3491
3569,3,1.126,3494
3570,1,1.126,3495
3571,1,1.127,3496
3572,2,1.129,3498
3573,0,1.127,3498
3574,0,1.123,3498
3575,0,1.123,3498
3576,1,1.122,3499
3577,4,1.125,3503
3578,0,1.122,3503
3579,1,1.12,3504
3580,0,1.12,3504
3581,0,1.119,3504
3582,2,1.12,3506
3583,2,1.121,3508
3584,2,1.12,3510
3585,2,1.122,3512
3586,4,1.125,3516
3587,1,1.124,3517
3588,0,1.121,3517
3589,2,1.119,3519
3590,2,1.119,3521
3591,1,1.119,3522
3592,2,1.121,3524
3593,2,1.123,3526
3594,0,1.122,3526
3595,2,1.124,3528
3596,3,1.126,3531
3597,1,1.127,3532
3598,1,1.126,3533
3599,2,1.126,3535
3600,2,1.128,3537
3601,1,1.128,3538
3602,0,1.128,3538
3603,0,1.128,3538
3604,2,1.128,3540
3605,2,1.128,3542
3606,0,1.128,3542
3607,4,1.13,3546
3608,0,1.128,3546
3609,2,1.126,3548
3610,0,1.126,3548
3611,1,1.127,3549
3612,2,1.128,3551
3613,2,1.128,3553
3614,0,1.128,3553
3615,2,1.129,3555
3616,2,1.129,3557
3617,2,1.13,3559
3618,0,1.13,3559
3619,2,1.13,3561
3620,2,1.131,3563
3621,1,1.13,3564
3622,3,1.133,3567
3623,0,1.133,3567
3624,3,1.136,3570
3625,2,1.137,3572
3626,0,1.137,3572
3627,3,1.14,3575
3628,0,1.138,3575
3629,0,1.138,3575
3630,0,1.134,3575
3631,1,1.131,3576
3632,0,1.129,3576
3633,0,1.126,3576
3634,0,1.123,3576
3635,0,1.121,3576
3636,2,1.122,3578
3637,2,1.124,3580
3638,1,1.125,3581
3639,1,1.124,3582
3640,4,1.127,3586
3641,3,1.13,3589
3642,0,1.129,3589
3643,2,1.129,3591
3644,3,1.13,3594
3645,0,1.13,3594
3646,0,1.129,3594
3647,2,1.129,3596
3648,4,1.133,3600
3649,0,1.13,3600
3650,0,1.13,3600
3651,0,1.128,3600
3652,0,1.128,3600
3653,1,1.126,3601
3654,0,1.125,3601
3655,0,1.123,3601
3656,0,1.123,3601
3657,1,1.124,3602
3658,0,1.123,3602
3659,0,1.123,3602
3660,1,1.124,3603
3661,0,1.121,3603
3662,0,1.119,3603
3663,0,1.118,3603
3664,4,1.12,3607
3665,0,1.12,3607
3666,0,1.118,3607
3667,2,1.12,3609
3668,1,1.121,3610
3669,2,1.119,3612
3670,4,1.123,3616
3671,2,1.123,3618
3672,1,1.122,3619
3673,1,1.122,3620
3674,1,1.121,3621
3675,0,1.119,3621
3676,0,1.117,3621
3677,0,1.115,3621
3678,0,1.114,3621
3679,2,1.116,3623
3680,0,1.114,3623
3681,1,1.115,3624
3682,1,1.116,3625
3683,2,1.114,3627
3684,1,1.111,3628
3685,2,1.112,3630
3686,2,1.112,3632
3687,1,1.112,3633
3688,0,1.112,3633
3689,1,1.111,3634
3690,0,1.109,3634
3691,1,1.11,3635
3692,1,1.11,3636
3693,2,1.112,3638
3694,1,1.112,3639
3695,1,1.113,3640
3696,3,1.116,3643
3697,0,1.114,3643
3698,2,1.114,3645
3699,0,1.112,3645
3700,1,1.113,3646
3701,0,1.112,3646
3702,2,1.114,3648
3703,0,1.112,3648
3704,0,1.109,3648
3705,1,1.11,3649
3706,0,1.11,3649
3707,1,1.111,3650
3708,2,1.113,3652
3709,0,1.113,3652
3710,2,1.115,3654
3711,1,1.116,3655
3712,3,1.119,3658
3713,0,1.117,3658
3714,0,1.116,3658
3715,1,1.115,3659
3716,1,1.116,3660
3717,1,1.117,3661
3718,0,1.117,3661
3719,1,1.115,3662
3720,0,1.114,3662
3721,1,1.115,3663
3722,0,1.114,3663
3723,2,1.114,3665
3724,1,1.114,3666
3725,0,1.114,3666
3726,2,1.112,3668
3727,1,1.109,3669
3728,1,1.11,3670
3729,1,1.111,3671
3730,0,1.111,3671
3731,2,1.111,3673
3732,0,1.111,3673
3733,1,1.112,3674
3734,1,1.113,3675
3735,0,1.113,3675
3736,3,1.112,3678
3737,1,1.112,3679
3738,2,1.114,3681
3739,1,1.115,3682
3740,4,1.119,3686
3741,3,1.12,3689
3742,0,1.12,3689
3743,0,1.119,3689
3744,1,1.12,3690
3745,2,1.12,3692
3746,0,1.116,3692
3747,2,1.118,3694
3748,0,1.116,3694
3749,2,1.116,3696
3750,2,1.117,3698
3751,2,1.118,3700
3752,2,1.12,3702
3753,0,1.12,3702
3754,2,1.122,3704
3755,1,1.121,3705
3756,0,1.117,3705
3757,2,1.118,3707
3758,1,1.117,3708
3759,2,1.118,3710
3760,2,1.116,3712
3761,0,1.116,3712
3762,2,1.116,3714
3763,1,1.116,3715
3764,0,1.114,3715
3765,0,1.113,3715
3766,0,1.113,3715
3767,2,1.115,3717
3768,0,1.114,3717
3769,2,1.114,3719
3770,1,1.114,3720
3771,2,1.116,3722
3772,1,1.115,3723
3773,4,1.117,3727
3774,0,1.117,3727
3775,1,1.117,3728
3776,0,1.115,3728
3777,1,1.114,3729
3778,0,1.112,3729
3779,0,1.11,3729
3780,1,1.111,3730
3781,2,1.113,3732
3782,0,1.113,3732
3783,0,1.111,3732
3784,2,1.113,3734
3785,2,1.113,3736
3786,0,1.112,3736
3787,0,1.112,3736
3788,0,1.111,3736
3789,1,1.108,3737
3790,2,1.11,3739
3791,2,1.112,3741
3792,0,1.112,3741
3793,2,1.114,3743
3794,0,1.113,3743
3795,1,1.114,3744
3796,1,1.115,3745
3797,0,1.112,3745
3798,0,1.109,3745
3799,2,1.11,3747
3800,0,1.109,3747
3801,0,1.108,3747
3802,0,1.105,3747
3803,1,1.102,3748
3804,2,1.104,3750
3805,0,1.104,3750
3806,0,1.104,3750
3807,2,1.106,3752
3808,2,1.108,3754
3809,2,1.106,3756
3810,1,1.104,3757
3811,2,1.105,3759
3812,2,1.105,3761
3813,4,1.108,3765
3814,0,1.107,3765
3815,1,1.108,3766
3816,0,1.105,3766
3817,1,1.104,3767
3818,2,1.102,3769
3819,0,1.102,3769
3820,2,1.104,3771
3821,1,1.104,3772
3822,1,1.101,3773
3823,1,1.102,3774
3824,4,1.106,3778
3825,1,1.105,3779
3826,0,1.105,3779
3827,2,1.104,3781
3828,0,1.103,3781
3829,4,1.107,3785
3830,1,1.107,3786
3831,1,1.108,3787
3832,0,1.106,3787
3833,2,1.107,3789
3834,4,1.111,3793
3835,2,1.112,3795
3836,0,1.11,3795
3837,0,1.109,3795
3838,2,1.111,3797
3839,0,1.111,3797
3840,2,1.111,3799
3841,0,1.11,3799
3842,0,1.108,3799
3843,2,1.108,3801
3844,2,1.109,3803
3845,0,1.109,3803
3846,2,1.109,3805
3847,0,1.108,3805
3848,0,1.108,3805
3849,2,1.106,3807
3850,0,1.106,3807
3851,2,1.107,3809
3852,2,1.109,3811
3853,1,1.11,3812
3854,2,1.112,3814
3855,1,1.113,3815
3856,0,1.113,3815
3857,0,1.109,3815
3858,0,1.109,3815
3859,0,1.107,3815
3860,0,1.106,3815
3861,4,1.11,3819
3862,3,1.112,3822
3863,2,1.114,3824
3864,0,1.114,3824
3865,0,1.113,3824
3866,2,1.115,3826
3867,0,1.115,3826
3868,1,1.116,3827
3869,0,1.115,3827
3870,0,1.113,3827
3871,1,1.114,3828
3872,2,1.113,3830
3873,1,1.112,3831
3874,0,1.112,3831
3875,0,1.11,3831
3876,1,1.109,3832
3877,0,1.108,3832
3878,0,1.107,3832
3879,1,1.106,3833
3880,2,1.107,3835
3881,2,1.108,3837
3882,4,1.112,3841
3883,1,1.112,3842
3884,0,1.112,3842
3885,4,1.116,3846
3886,0,1.116,3846
3887,4,1.118,3850
3888,0,1.117,3850
3889,2,1.117,3852
3890,0,1.116,3852
3891,2,1.116,3854
3892,2,1.118,3856
3893,0,1.116,3856
3894,2,1.117,3858
3895,3,1.12,3861
3896,0,1.118,3861
3897,1,1.118,3862
3898,1,1.118,3863
3899,2,1.118,3865
3900,0,1.118,3865
3901,0,1.116,3865
3902,2,1.118,3867
3903,2,1.12,3869
3904,2,1.122,3871
3905,1,1.123,3872
3906,2,1.123,3874
3907,1,1.123,3875
3908,1,1.12,3876
3909,1,1.117,3877
3910,2,1.118,3879
3911,0,1.116,3879
3912,1,1.116,3880
3913,2,1.116,3882
3914,2,1.116,3884
3915,2,1.118,3886
3916,0,1.118,3886
3917,2,1.12,3888
3918,0,1.118,3888
3919,2,1.12,3890
3920,0,1.118,3890
3921,0,1.117,3890
3922,3,1.117,3893
3923,2,1.119,3895
3924,0,1.118,3895
3925,0,1.117,3895
3926,0,1.116,3895
3927,2,1.118,3897
3928,0,1.118,3897
3929,1,1.119,3898
3930,3,1.121,3901
3931,3,1.122,3904
3932,0,1.12,3904
3933,2,1.122,3906
3934,2,1.122,3908
3935,0,1.121,3908
3936,1,1.12,3909
3937,2,1.122,3911
3938,0,1.122,3911
3939,1,1.121,3912
3940,1,1.12,3913
3941,0,1.12,3913
3942,1,1.119,3914
3943,1,1.118,3915
3944,4,1.122,3919
3945,2,1.12,3921
3946,0,1.119,3921
3947,1,1.12,3922
3948,2,1.12,3924
3949,0,1.12,3924
3950,4,1.124,3928
3951,1,1.123,3929
3952,0,1.122,3929
3953,0,1.12,3929
3954,3,1.119,3932
3955,2,1.121,3934
3956,2,1.119,3936
3957,0,1.118,3936
3958,2,1.119,3938
3959,1,1.119,3939
3960,3,1.122,3942
3961,0,1.122,3942
3962,1,1.121,3943
3963,0,1.121,3943
3964,0,1.121,3943
3965,0,1.117,3943
3966,2,1.119,3945
3967,0,1.119,3945
3968,2,1.121,3947
3969,1,1.122,3948
3970,4,1.126,3952
3971,1,1.127,3953
3972,1,1.128,3954
3973,1,1.129,3955
3974,0,1.129,3955
3975,0,1.129,3955
3976,1,1.13,3956
3977,2,1.132,3958
3978,2,1.134,3960
3979,0,1.133,3960
3980,0,1.133,3960
3981,2,1.133,3962
3982,1,1.132,3963
3983,1,1.133,3964
3984,1,1.132,3965
3985,1,1.133,3966
3986,0,1.132,3966
3987,1,1.133,3967
3988,0,1.132,3967
3989,2,1.134,3969
3990,1,1.132,3970
3991,0,1.128,3970
3992,2,1.129,3972
3993,2,1.129,3974
3994,1,1.13,3975
3995,1,1.131,3976
3996,0,1.131,3976
3997,0,1.129,3976
3998,0,1.129,3976
3999,1,1.128,3977
4000,1,1.129,3978
4001,2,1.129,3980
4002,0,1.129,3980
4003,0,1.129,3980
4004,2,1.131,3982
4005,1,1.132,3983
4006,0,1.132,3983
4007,2,1.131,3985
4008,0,1.131,3985
4009,0,1.131,3985
4010,2,1.133,3987
4011,0,1.133,3987
4012,2,1.134,3989
4013,1,1.133,3990
4014,0,1.133,3990
4015,0,1.132,3990
4016,2,1.134,3992
4017,1,1.133,3993
4018,0,1.133,3993
4019,0,1.132,3993
4020,2,1.133,3995
4021,2,1.135,3997
4022,1,1.134,3998
4023,1,1.135,3999
4024,3,1.138,4002
4025,0,1.136,4002
4026,1,1.136,4003
4027,1,1.137,4004
4028,2,1.137,4006
4029,2,1.139,4008
4030,1,1.137,4009
4031,0,1.137,4009
4032,1,1.134,4010
4033,2,1.134,4012
4034,1,1.133,4013
4035,1,1.134,4014
4036,2,1.135,4016
4037,2,1.135,4018
4038,2,1.137,4020
4039,0,1.137,4020
4040,0,1.133,4020
4041,1,1.133,4021
4042,0,1.131,4021
4043,2,1.13,4023
4044,1,1.129,4024
4045,1,1.129,4025
4046,1,1.128,4026
4047,0,1.128,4026
4048,0,1.124,4026
4049,2,1.124,4028
4050,1,1.125,4029
4051,2,1.126,4031
4052,2,1.127,4033
4053,2,1.128,4035
4054,0,1.127,4035
4055,2,1.129,4037
4056,2,1.131,4039
4057,0,1.131,4039
4058,2,1.133,4041
4059,0,1.131,4041
4060,1,1.13,4042
4061,0,1.128,4042
4062,0,1.128,4042
4063,1,1.127,4043
4064,1,1.128,4044
4065,1,1.127,4045
4066,0,1.126,4045
4067,1,1.127,4046
4068,0,1.127,4046
4069,2,1.125,4048
4070,0,1.125,4048
4071,2,1.127,4050
4072,1,1.128,4051
4073,0,1.128,4051
4074,0,1.128,4051
4075,0,1.127,4051
4076,1,1.128,4052
4077,1,1.129,4053
4078,1,1.13,4054
4079,1,1.129,4055
4080,0,1.127,4055
4081,1,1.128,4056
4082,1,1.129,4057
4083,0,1.128,4057
4084,2,1.128,4059
4085,1,1.128,4060
4086,1,1.129,4061
4087,0,1.127,4061
4088,1,1.126,4062
4089,0,1.126,4062
4090,0,1.125,4062
4091,0,1.123,4062
4092,0,1.123,4062
4093,0,1.122,4062
4094,2,1.123,4064
4095,0,1.121,4064
4096,2,1.121,4066
4097,0,1.119,4066
4098,0,1.117,4066
4099,1,1.116,4067
4100,0,1.114,4067
4101,1,1.113,4068
4102,2,1.114,4070
4103,0,1.114,4070
4104,2,1.114,4072
4105,0,1.113,4072
4106,0,1.112,4072
4107,1,1.112,4073
4108,0,1.111,4073
4109,0,1.111,4073
4110,0,1.111,4073
4111,1,1.111,4074
4112,1,1.112,4075
4113,1,1.113,4076
4114,0,1.113,4076
4115,0,1.111,4076
4116,1,1.11,4077
4117,1,1.111,4078
4118,4,1.112,4082
4119,0,1.11,4082
4120,0,1.109,4082
4121,0,1.108,4082
4122,3,1.109,4085
4123,2,1.109,4087
4124,2,1.11,4089
4125,1,1.11,4090
4126,0,1.11,4090
4127,1,1.11,4091
4128,2,1.11,4093
4129,3,1.111,4096
4130,1,1.112,4097
4131,2,1.114,4099
4132,2,1.115,4101
4133,0,1.113,4101
4134,0,1.112,4101
4135,3,1.113,4104
4136,0,1.112,4104
4137,1,1.113,4105
4138,0,1.112,4105
4139,1,1.113,4106
4140,1,1.112,4107
4141,1,1.113,4108
4142,0,1.111,4108
4143,1,1.112,4109
4144,0,1.112,4109
4145,0,1.11,4109
4146,1,1.111,4110
4147,0,1.111,4110
4148,2,1.111,4112
4149,3,1.114,4115
4150,2,1.115,4117
4151,1,1.114,4118
4152,1,1.114,4119
4153,0,1.112,4119
4154,0,1.11,4119
4155,0,1.11,4119
4156,2,1.111,4121
4157,0,1.111,4121
4158,0,1.111,4121
4159,0,1.108,4121
4160,0,1.108,4121
4161,2,1.108,4123
4162,2,1.11,4125
4163,0,1.109,4125
4164,2,1.111,4127
4165,1,1.111,4128
4166,0,1.111,4128
4167,2,1.113,4130
4168,1,1.112,4131
4169,0,1.11,4131
4170,2,1.11,4133
4171,0,1.108,4133
4172,1,1.109,4134
4173,1,1.108,4135
4174,1,1.107,4136
4175,0,1.105,4136
4176,0,1.103,4136
4177,0,1.101,4136
4178,3,1.104,4139
4179,1,1.105,4140
4180,1,1.105,4141
4181,3,1.107,4144
4182,0,1.105,4144
4183,0,1.105,4144
4184,0,1.101,4144
4185,1,1.1,4145
4186,2,1.102,4147
4187,0,1.102,4147
4188,0,1.1,4147
4189,2,1.101,4149
4190,0,1.098,4149
4191,0,1.096,4149
4192,0,1.096,4149
4193,0,1.094,4149
4194,1,1.095,4150
4195,4,1.099,4154
4196,0,1.096,4154
4197,0,1.096,4154
4198,0,1.092,4154
4199,0,1.092,4154
4200,1,1.093,4155
4201,1,1.094,4156
4202,0,1.092,4156
4203,2,1.092,4158
4204,2,1.094,4160
4205,0,1.092,4160
4206,2,1.093,4162
4207,1,1.094,4163
4208,2,1.095,4165
4209,0,1.091,4165
4210,4,1.093,4169
4211,1,1.094,4170
4212,0,1.094,4170
4213,0,1.094,4170
4214,2,1.095,4172
4215,4,1.099,4176
4216,2,1.099,4178
4217,2,1.099,4180
4218,0,1.097,4180
4219,0,1.097,4180
4220,2,1.097,4182
4221,1,1.096,4183
4222,0,1.095,4183
4223,0,1.094,4183
4224,3,1.095,4186
4225,1,1.096,4187
4226,3,1.097,4190
4227,1,1.096,4191
4228,1,1.097,4192
4229,0,1.095,4192
4230,1,1.094,4193
4231,1,1.095,4194
4232,1,1.096,4195
4233,2,1.096,4197
4234,0,1.094,4197
4235,3,1.096,4200
4236,1,1.095,4201
4237,2,1.096,4203
4238,0,1.096,4203
4239,0,1.094,4203
4240,1,1.095,4204
4241,0,1.093,4204
4242,0,1.093,4204
4243,2,1.093,4206
4244,1,1.092,4207
4245,0,1.09,4207
4246,0,1.09,4207
4247,1,1.091,4208
4248,0,1.09,4208
4249,1,1.089,4209
4250,2,1.091,4211
4251,1,1.092,4212
4252,0,1.091,4212
4253,0,1.091,4212
4254,0,1.091,4212
4255,0,1.09,4212
4256,0,1.09,4212
4257,0,1.09,4212
4258,1,1.091,4213
4259,1,1.09,4214
4260,1,1.091,4215
4261,2,1.093,4217
4262,2,1.095,4219
4263,1,1.095,4220
4264,1,1.094,4221
4265,2,1.096,4223
4266,2,1.098,4225
4267,0,1.098,4225
4268,1,1.097,4226
4269,2,1.097,4228
4270,0,1.096,4228
4271,3,1.097,4231
4272,2,1.099,4233
4273,0,1.097,4233
4274,2,1.097,4235
4275,0,1.097,4235
4276,1,1.098,4236
4277,4,1.102,4240
4278,0,1.102,4240
4279,0,1.1,4240
4280,0,1.1,4240
4281,1,1.099,4241
4282,2,1.097,4243
4283,3,1.099,4246
4284,2,1.101,4248
4285,1,1.098,4249
4286,0,1.096,4249
4287,0,1.096,4249
4288,1,1.095,4250
4289,0,1.095,4250
4290,0,1.094,4250
4291,0,1.093,4250
4292,1,1.092,4251
4293,1,1.091,4252
4294,1,1.09,4253
4295,1,1.089,4254
4296,1,1.09,4255
4297,1,1.091,4256
4298,0,1.091,4256
4299,0,1.089,4256
4300,1,1.09,4257
4301,0,1.089,4257
4302,4,1.091,4261
4303,2,1.091,4263
4304,0,1.089,4263
4305,3,1.09,4266
4306,0,1.088,4266
4307,2,1.088,4268
4308,0,1.086,4268
4309,3,1.086,4271
4310,0,1.084,4271
4311,0,1.082,4271
4312,0,1.081,4271
4313,1,1.08,4272
4314,0,1.079,4272
4315,0,1.077,4272
4316,3,1.08,4275
4317,1,1.081,4276
4318,1,1.08,4277
4319,1,1.079,4278
4320,0,1.078,4278
4321,1,1.078,4279
4322,2,1.076,4281
4323,0,1.076,4281
4324,0,1.075,4281
4325,0,1.074,4281
4326,1,1.074,4282
4327,2,1.075,4284
4328,2,1.077,4286
4329,0,1.077,4286
4330,2,1.079,4288
4331,1,1.078,4289
4332,0,1.076,4289
4333,0,1.072,4289
4334,1,1.072,4290
4335,0,1.069,4290
4336,0,1.068,4290
4337,0,1.068,4290
4338,1,1.069,4291
4339,0,1.068,4291
4340,1,1.069,4292
4341,1,1.07,4293
4342,1,1.071,4294
4343,4,1.074,4298
4344,0,1.071,4298
4345,0,1.071,4298
4346,0,1.068,4298
4347,2,1.067,4300
4348,2,1.066,4302
4349,0,1.065,4302
4350,2,1.067,4304
4351,2,1.067,4306
4352,2,1.068,4308
4353,0,1.068,4308
4354,0,1.067,4308
4355,0,1.066,4308
4356,2,1.066,4310
4357,0,1.062,4310
4358,1,1.06,4311
4359,3,1.063,4314
4360,0,1.06,4314
4361,4,1.064,4318
4362,2,1.063,4320
4363,0,1.063,4320
4364,0,1.062,4320
4365,0,1.062,4320
4366,2,1.064,4322
4367,0,1.062,4322
4368,0,1.061,4322
4369,2,1.063,4324
4370,2,1.064,4326
4371,0,1.06,4326
4372,2,1.062,4328
4373,2,1.061,4330
4374,0,1.061,4330
4375,2,1.062,4332
4376,0,1.061,4332
4377,2,1.062,4334
4378,0,1.06,4334
4379,0,1.059,4334
4380,0,1.059,4334
4381,0,1.057,4334
4382,4,1.058,4338
4383,2,1.058,4340
4384,1,1.059,4341
4385,2,1.06,4343
4386,0,1.06,4343
4387,2,1.061,4345
4388,2,1.063,4347
4389,0,1.062,4347
4390,2,1.064,4349
4391,2,1.066,4351
4392,2,1.065,4353
4393,0,1.064,4353
4394,0,1.064,4353
4395,2,1.066,4355
4396,2,1.066,4357
4397,2,1.066,4359
4398,2,1.067,4361
4399,1,1.066,4362
4400,4,1.07,4366
4401,1,1.069,4367
4402,1,1.07,4368
4403,4,1.072,4372
4404,2,1.073,4374
4405,2,1.075,4376
4406,2,1.077,4378
4407,2,1.079,4380
4408,0,1.079,4380
4409,0,1.079,4380
4410,1,1.08,4381
4411,0,1.078,4381
4412,0,1.078,4381
4413,1,1.077,4382
4414,1,1.076,4383
4415,0,1.076,4383
4416,2,1.076,4385
4417,0,1.076,4385
4418,0,1.075,4385
4419,0,1.074,4385
4420,0,1.071,4385
4421,1,1.072,4386
4422,0,1.07,4386
4423,1,1.071,4387
4424,0,1.069,4387
4425,4,1.071,4391
4426,1,1.068,4392
4427,2,1.07,4394
4428,2,1.071,4396
4429,0,1.068,4396
4430,2,1.069,4398
4431,2,1.071,4400
4432,4,1.071,4404
4433,0,1.071,4404
4434,4,1.075,4408
4435,2,1.075,4410
4436,1,1.076,4411
4437,1,1.076,4412
4438,2,1.078,4414
4439,0,1.076,4414
4440,0,1.074,4414
4441,1,1.074,4415
4442,0,1.072,4415
4443,0,1.07,4415
4444,4,1.072,4419
4445,0,1.072,4419
4446,1,1.072,4420
4447,0,1.071,4420
4448,3,1.073,4423
4449,2,1.075,4425
4450,0,1.075,4425
4451,0,1.074,4425
4452,1,1.073,4426
4453,0,1.073,4426
4454,2,1.075,4428
4455,3,1.076,4431
4456,0,1.074,4431
4457,0,1.074,4431
4458,2,1.072,4433
4459,1,1.073,4434
